"","sofifa_id","player_url","short_name","long_name","age","dob","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","international_reputation","weak_foot","skill_moves","work_rate","body_type","real_face","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","nation_position","nation_jersey_number","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","xpos","ypos","img"
"158",176635,"https://sofifa.com/player/176635/mesut-ozil/20/159586","M. Özil","Mesut Özil",30,"1988-10-15",180,76,"Germany","Arsenal",84,84,29500000,125000,"CAM, RW","Left",4,2,4,"Medium/Low","Lean","Yes",56100000,"#Playmaker  ","CAM",10,"","2013-09-02",2021,"",NA,70,72,86,84,24,56,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Finesse Shot",83,73,51,89,80,84,84,76,82,89,72,69,77,83,71,70,45,67,56,69,44,24,81,90,67,83,24,16,19,6,14,10,6,14,"74+3","74+3","74+3","81+3","80+3","80+3","80+3","81+3","83+3","83+3","83+3","81+3","77+3","77+3","77+3","81+3","57+3","55+3","55+3","55+3","57+3","51+3","39+3","39+3","39+3","51+3",400,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"159",207494,"https://sofifa.com/player/207494/jesse-lingard/20/159586","J. Lingard","Jesse Lingard",26,"1992-12-15",175,62,"England","Manchester United",82,82,24000000,135000,"CAM, RW","Right",2,3,4,"High/High","Lean","Yes",45600000,"#Engine, #Acrobat","CAM",14,"","2011-07-01",2021,"SUB",7,80,78,76,83,58,72,NA,NA,NA,NA,NA,NA,"Selfish, Argues with Officials, Speed Dribbler (CPU AI Only)",74,77,67,80,75,82,79,68,63,84,82,79,86,83,84,81,70,89,62,78,74,54,84,81,74,82,63,57,49,14,10,8,13,9,"78+2","78+2","78+2","80+2","81+2","81+2","81+2","80+2","80+2","80+2","80+2","80+2","77+2","77+2","77+2","80+2","71+2","68+2","68+2","68+2","71+2","68+2","63+2","63+2","63+2","68+2",400,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"160",233927,"https://sofifa.com/player/233927/lucas-tolentino-coelho-de-lima/20/159586","Lucas Paquetá","Lucas Tolentino Coelho de Lima",21,"1997-08-27",180,72,"Brazil","Milan",79,89,20500000,32000,"CAM, CM","Left",1,2,4,"High/Medium","Lean","No",39000000,"","CAM",39,"","2019-01-04",2023,"",NA,76,75,75,81,60,77,NA,NA,NA,NA,NA,NA,"Injury Prone, Selfish, Crowd Favourite",68,75,56,78,70,84,80,73,76,80,75,77,74,80,68,77,81,84,71,74,80,58,81,74,75,82,59,65,56,14,9,12,11,11,"75+2","75+2","75+2","77+2","78+2","78+2","78+2","77+2","78+2","78+2","78+2","78+2","76+2","76+2","76+2","78+2","70+2","70+2","70+2","70+2","70+2","68+2","65+2","65+2","65+2","68+2",400,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"161",184266,"https://sofifa.com/player/184266/kevin-bru/20/159586","K. Bru","Kévin Bru",30,"1988-12-12",184,75,"Mauritius","Dinamo Bucureşti",66,66,600000,3000,"CM","Right",1,3,3,"Medium/Medium","Lean","No",810000,"","CAM",8,"","2019-07-01",2022,"",NA,70,53,67,69,59,67,NA,NA,NA,NA,NA,NA,"Selfish, Finesse Shot",67,52,55,66,29,66,69,66,65,70,69,70,78,63,72,53,66,75,67,58,56,60,59,68,51,68,58,60,57,6,15,6,16,16,"59+2","59+2","59+2","65+2","63+2","63+2","63+2","65+2","65+2","65+2","65+2","66+2","65+2","65+2","65+2","66+2","64+2","63+2","63+2","63+2","64+2","63+2","60+2","60+2","60+2","63+2",400,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"162",247972,"https://sofifa.com/player/247972/darius-olaru/20/159586","D. Olaru","Darius Olaru",21,"1998-03-03",176,70,"Romania","Gaz Metan Mediaş",65,75,875000,2000,"CAM","Left",1,2,3,"Medium/Medium","Normal","No",1400000,"","CAM",10,"","2015-07-01",2021,"",NA,67,54,61,68,33,55,NA,NA,NA,NA,NA,NA,"",57,48,36,64,43,70,45,65,58,65,64,69,73,57,73,54,61,59,57,67,43,29,65,67,61,61,32,33,37,12,10,7,12,15,"56+2","56+2","56+2","63+2","62+2","62+2","62+2","63+2","64+2","64+2","64+2","62+2","59+2","59+2","59+2","62+2","50+2","48+2","48+2","48+2","50+2","47+2","41+2","41+2","41+2","47+2",400,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/darius-olaru.png"
"163",251072,"https://sofifa.com/player/251072/ovidiu-horsia/20/159586","O. Horșia","Ovidiu Horșia",18,"2000-10-30",172,69,"Romania","Politehnica Iaşi",62,77,625000,1000,"CAM","Left",1,3,3,"Medium/Medium","Normal","No",NA,"","CAM",30,"FCSB (Steaua)","",2020,"",NA,67,56,57,64,35,53,NA,NA,NA,NA,NA,NA,"",42,58,36,65,40,62,46,56,57,64,64,69,80,45,70,60,63,68,49,53,42,25,59,62,43,52,31,42,49,14,8,14,15,8,"56+2","56+2","56+2","59+2","59+2","59+2","59+2","59+2","61+2","61+2","61+2","59+2","57+2","57+2","57+2","59+2","50+2","48+2","48+2","48+2","50+2","48+2","42+2","42+2","42+2","48+2",400,350,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"164",190460,"https://sofifa.com/player/190460/christian-eriksen/20/159586","C. Eriksen","Christian  Dannemann Eriksen",27,"1992-02-14",181,76,"Denmark","Tottenham Hotspur",88,89,68000000,205000,"CAM, CM","Right",3,5,4,"High/High","Lean","Yes",130900000,"#Playmaker  , #Engine, #Crosser, #FK Specialist, #Complete Midfielder","RM",23,"","2013-08-30",2020,"CAM",10,73,81,90,84,53,63,NA,NA,NA,NA,NA,NA,"Selfish, Argues with Officials, Finesse Shot",88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,"78+3","78+3","78+3","84+3","84+3","84+3","84+3","84+3","86+3","86+3","86+3","85+3","85+3","85+3","85+3","85+3","71+3","71+3","71+3","71+3","71+3","66+3","57+3","57+3","57+3","66+3",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"165",193747,"https://sofifa.com/player/193747/jorge-resurreccion/20/159586","Koke","Jorge Resurrección Merodio",27,"1992-01-08",176,74,"Spain","Atlético Madrid",85,85,40500000,88000,"RM, LM, CM","Right",3,4,3,"High/High","Normal","Yes",83000000,"#Engine, #Crosser","RM",6,"","2011-01-01",2024,"SUB",8,68,75,86,82,74,79,NA,NA,NA,NA,NA,NA,"Finesse Shot, Giant Throw-in",86,72,61,89,56,82,85,76,87,85,70,67,71,87,80,84,63,92,75,81,79,79,82,85,59,84,74,78,64,14,12,5,10,13,"77+3","77+3","77+3","80+3","80+3","80+3","80+3","80+3","82+3","82+3","82+3","82+3","85+3","85+3","85+3","82+3","80+3","81+3","81+3","81+3","80+3","77+3","74+3","74+3","74+3","77+3",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"166",233049,"https://sofifa.com/player/233049/jadon-sancho/20/159586","J. Sancho","Jadon Sancho",19,"2000-03-25",180,76,"England","Borussia Dortmund",84,92,44500000,61000,"RM, LM","Right",2,4,5,"Medium/Low","Lean","Yes",82300000,"#Dribbler, #Acrobat","RM",7,"","2017-08-31",2022,"RW",21,88,72,77,90,36,60,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",78,78,37,83,80,92,81,48,59,88,89,87,91,84,90,68,51,77,59,62,43,29,78,83,57,80,32,45,34,7,11,10,11,13,"75+2","75+2","75+2","83+2","81+2","81+2","81+2","83+2","82+2","82+2","82+2","83+2","75+2","75+2","75+2","83+2","64+2","58+2","58+2","58+2","64+2","59+2","47+2","47+2","47+2","59+2",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/jadon-sancho.png"
"167",185020,"https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586","José Callejón","José María Callejón Bueno",32,"1987-02-11",178,73,"Spain","Napoli",84,84,24000000,96000,"RM, RW","Right",3,3,3,"High/High","Lean","Yes",40800000,"#Engine","RM",7,"","2013-07-11",2020,"",NA,89,78,75,83,47,64,NA,NA,NA,NA,NA,NA,"Diver, Early Crosser",82,78,65,80,84,82,73,65,51,85,88,90,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,"79+3","79+3","79+3","83+3","82+3","82+3","82+3","83+3","81+3","81+3","81+3","81+3","73+3","73+3","73+3","81+3","67+3","60+3","60+3","60+3","67+3","63+3","53+3","53+3","53+3","63+3",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"168",226110,"https://sofifa.com/player/226110/nicolas-pepe/20/159586","N. Pépé","Nicolas Pépé",24,"1995-05-29",183,73,"Ivory Coast","Arsenal",83,88,34500000,97000,"RM, RW, ST","Left",1,3,4,"High/Low","Lean","No",68100000,"#Speedster, #Dribbler, #Acrobat","RM",19,"","2019-08-01",2024,"SUB",19,91,81,75,85,33,67,NA,NA,NA,NA,NA,NA,"Injury Free, Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",78,82,57,75,70,86,79,72,67,82,90,91,91,83,79,80,68,84,68,79,43,28,82,80,85,83,36,27,25,11,14,11,6,8,"79+2","79+2","79+2","82+2","81+2","81+2","81+2","82+2","81+2","81+2","81+2","81+2","73+2","73+2","73+2","81+2","61+2","55+2","55+2","55+2","61+2","57+2","46+2","46+2","46+2","57+2",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"169",234153,"https://sofifa.com/player/234153/carlos-soler-barragan/20/159586","Carlos Soler","Carlos Soler Barragán",22,"1997-01-02",180,76,"Spain","Valencia CF",80,87,21000000,36000,"RM, CM","Right",1,4,3,"Medium/Medium","Lean","Yes",48300000,"","RM",8,"","2015-07-01",2021,"",NA,77,74,81,78,62,68,NA,NA,NA,NA,NA,NA,"Dives Into Tackles (CPU AI Only)",81,74,56,84,66,78,69,82,78,80,75,78,74,80,72,77,57,74,68,73,65,68,76,83,73,76,60,65,56,6,14,7,13,11,"74+2","74+2","74+2","78+2","77+2","77+2","77+2","78+2","79+2","79+2","79+2","78+2","78+2","78+2","78+2","78+2","72+2","72+2","72+2","72+2","72+2","70+2","65+2","65+2","65+2","70+2",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/carlos-soler-barragan.png"
"170",235374,"https://sofifa.com/player/235374/manuel-lazzari/20/159586","M. Lazzari","Manuel Lazzari",25,"1993-11-29",174,67,"Italy","Lazio",80,83,18500000,53000,"RM","Right",1,3,3,"High/High","Lean","No",32800000,"","RM",29,"","2019-07-12",2024,"",NA,88,62,76,81,54,62,NA,NA,NA,NA,NA,NA,"Early Crosser",80,67,44,77,59,80,68,58,75,80,90,87,85,75,88,53,39,84,56,57,56,55,73,75,55,75,61,51,46,14,6,11,5,11,"68+2","68+2","68+2","77+2","74+2","74+2","74+2","77+2","76+2","76+2","76+2","78+2","73+2","73+2","73+2","78+2","70+2","66+2","66+2","66+2","70+2","66+2","56+2","56+2","56+2","66+2",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/manuel-lazzari.png"
"171",208450,"https://sofifa.com/player/208450/andreas-hugo-hoelgebaum-pereira/20/159586","Andreas Pereira","Andreas Hugo Hoelgebaum Pereira",23,"1996-01-01",178,71,"Brazil","Manchester United",77,82,11500000,81000,"CM, CAM, RM","Right",1,4,4,"Medium/Medium","Lean","Yes",22700000,"","RM",15,"","2013-01-01",2023,"",NA,73,74,78,78,66,69,NA,NA,NA,NA,NA,NA,"Selfish, Argues with Officials",78,71,56,80,72,78,80,80,77,80,75,72,77,74,79,79,62,73,64,78,76,70,71,76,70,72,67,65,63,15,14,7,10,7,"72+2","72+2","72+2","76+2","75+2","75+2","75+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","72+2","72+2","72+2","72+2","72+2","70+2","67+2","67+2","67+2","70+2",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"172",211147,"https://sofifa.com/player/211147/valentino-lazaro/20/159586","V. Lazaro","Valentino Lazaro",23,"1996-03-24",180,76,"Austria","Inter",75,79,7500000,39000,"RB, RM","Right",1,3,4,"High/Medium","Normal","Yes",13300000,"","RM",7,"","2019-07-01",2023,"RM",22,84,70,76,81,69,67,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",80,69,49,77,72,81,77,69,72,81,86,82,82,76,77,69,56,73,66,70,65,71,76,75,67,77,72,70,69,8,13,11,8,8,"72+2","72+2","72+2","78+2","76+2","76+2","76+2","78+2","77+2","77+2","77+2","78+2","75+2","75+2","75+2","78+2","75+2","72+2","72+2","72+2","75+2","73+2","68+2","68+2","68+2","73+2",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"173",246562,"https://sofifa.com/player/246562/deian-sorescu/20/159586","D. Sorescu","Deian Sorescu",21,"1997-08-29",176,72,"Romania","Dinamo Bucureşti",65,77,875000,2000,"RB, RM","Right",1,3,2,"High/Medium","Lean","No",1400000,"#Speedster, #Acrobat","RM",22,"","2018-07-01",2022,"",NA,90,55,51,69,57,63,NA,NA,NA,NA,NA,NA,"",59,54,53,55,46,65,57,34,38,68,92,88,91,56,76,66,65,89,63,51,31,56,56,49,45,47,61,57,52,6,10,10,6,8,"61+2","61+2","61+2","63+2","61+2","61+2","61+2","63+2","60+2","60+2","60+2","63+2","56+2","56+2","56+2","63+2","64+2","56+2","56+2","56+2","64+2","63+2","56+2","56+2","56+2","63+2",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/deian-sorescu.png"
"174",232436,"https://sofifa.com/player/232436/moussa-sanoh/20/159586","M. Sanoh","Moussa Sanoh",23,"1995-07-20",170,62,"Netherlands","Gaz Metan Mediaş",63,68,500000,2000,"RM, ST","Right",1,2,3,"Medium/Medium","Normal","No",713000,"","RM",77,"","2019-07-01",2020,"",NA,84,57,52,69,29,68,NA,NA,NA,NA,NA,NA,"Early Crosser",56,59,33,52,52,67,54,48,44,65,85,83,87,55,88,66,91,63,72,47,57,28,58,52,43,55,38,20,28,10,9,7,7,6,"59+2","59+2","59+2","63+2","61+2","61+2","61+2","63+2","59+2","59+2","59+2","61+2","52+2","52+2","52+2","61+2","49+2","44+2","44+2","44+2","49+2","46+2","41+2","41+2","41+2","46+2",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"175",248087,"https://sofifa.com/player/248087/vlad-danale/20/159586","V. Danale","Vlad Danale",21,"1998-01-28",172,67,"Romania","Politehnica Iaşi",60,71,350000,1000,"RM","Right",1,2,3,"Medium/Medium","Normal","No",543000,"","RM",18,"","2017-07-01",2021,"",NA,74,54,54,61,22,49,NA,NA,NA,NA,NA,NA,"",59,57,36,57,46,60,48,39,47,61,74,74,64,46,80,60,49,58,46,44,44,18,52,55,45,41,21,22,20,8,9,6,6,10,"54+2","54+2","54+2","58+2","57+2","57+2","57+2","58+2","56+2","56+2","56+2","58+2","50+2","50+2","50+2","58+2","44+2","39+2","39+2","39+2","44+2","41+2","32+2","32+2","32+2","41+2",650,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"176",202126,"https://sofifa.com/player/202126/harry-kane/20/159586","H. Kane","Harry Kane",25,"1993-07-28",188,89,"England","Tottenham Hotspur",89,91,83000000,220000,"ST","Right",3,4,3,"High/High","Normal","Yes",159800000,"#Engine, #Distance Shooter, #Clinical Finisher","ST",10,"","2010-07-01",2024,"ST",9,70,91,79,81,47,83,NA,NA,NA,NA,NA,NA,"Injury Free, Avoids Using Weaker Foot, Argues with Officials, Giant Throw-in",75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,"86+3","86+3","86+3","82+3","84+3","84+3","84+3","82+3","83+3","83+3","83+3","82+3","79+3","79+3","79+3","82+3","65+3","66+3","66+3","66+3","65+3","62+3","60+3","60+3","60+3","62+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/harry-kane.png"
"177",153079,"https://sofifa.com/player/153079/sergio-aguero/20/159586","S. Agüero","Sergio Leonel Agüero del Castillo",31,"1988-06-02",173,70,"Argentina","Manchester City",89,89,60000000,300000,"ST","Right",4,4,4,"High/Medium","Stocky","Yes",111000000,"#Dribbler, #Clinical Finisher, #Complete Forward","ST",10,"","2011-07-28",2021,"ST",9,80,90,77,88,33,74,NA,NA,NA,NA,NA,NA,"Avoids Using Weaker Foot, Outside Foot Shot",70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14,"87+3","87+3","87+3","85+3","87+3","87+3","87+3","85+3","85+3","85+3","85+3","83+3","77+3","77+3","77+3","83+3","60+3","58+3","58+3","58+3","60+3","56+3","50+3","50+3","50+3","56+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"178",176580,"https://sofifa.com/player/176580/luis-suarez/20/159586","L. Suárez","Luis Alberto Suárez Díaz",32,"1987-01-24",182,86,"Uruguay","FC Barcelona",89,89,53000000,355000,"ST","Right",5,4,3,"High/Medium","Normal","Yes",108700000,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward","ST",9,"","2014-07-11",2021,"",NA,73,89,80,84,51,84,NA,NA,NA,NA,NA,NA,"Diver, Speed Dribbler (CPU AI Only)",78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,57,45,38,27,25,31,33,37,"86+5","86+5","86+5","83+5","85+5","85+5","85+5","83+5","84+5","84+5","84+5","82+5","79+5","79+5","79+5","82+5","67+5","67+5","67+5","67+5","67+5","64+5","63+5","63+5","63+5","64+5",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/luis-suarez.png"
"179",188545,"https://sofifa.com/player/188545/robert-lewandowski/20/159586","R. Lewandowski","Robert Lewandowski",30,"1988-08-21",184,80,"Poland","FC Bayern München",89,89,64500000,235000,"ST","Right",4,4,4,"High/Medium","Normal","Yes",106400000,"#Clinical Finisher","ST",9,"","2014-07-01",2021,"LS",9,77,87,74,85,41,82,NA,NA,NA,NA,NA,NA,"Diver, Beat Offside Trap, Speed Dribbler (CPU AI Only), Outside Foot Shot",62,88,85,82,88,85,77,85,65,88,77,77,78,90,82,87,84,78,84,84,81,39,91,77,86,86,34,42,19,15,6,12,8,10,"86+3","86+3","86+3","82+3","85+3","85+3","85+3","82+3","83+3","83+3","83+3","80+3","77+3","77+3","77+3","80+3","61+3","62+3","62+3","62+3","61+3","58+3","57+3","57+3","57+3","58+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/robert-lewandowski.png"
"180",179813,"https://sofifa.com/player/179813/edinson-cavani/20/159586","E. Cavani","Edinson Roberto Cavani Gómez",32,"1987-02-14",185,77,"Uruguay","Paris Saint-Germain",88,88,47000000,195000,"ST","Right",4,4,3,"High/High","Lean","Yes",87000000,"#Engine","ST",9,"","2013-07-16",2020,"",NA,75,86,72,79,55,83,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",70,88,89,78,90,79,77,76,52,81,74,76,74,91,59,88,88,91,79,79,84,54,93,77,85,80,57,48,39,12,5,13,13,10,"85+3","85+3","85+3","80+3","83+3","83+3","83+3","80+3","80+3","80+3","80+3","79+3","75+3","75+3","75+3","79+3","68+3","66+3","66+3","66+3","68+3","66+3","65+3","65+3","65+3","66+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/edinson-cavani.png"
"181",192387,"https://sofifa.com/player/192387/ciro-immobile/20/159586","C. Immobile","Ciro Immobile",29,"1990-02-20",185,85,"Italy","Lazio",86,86,44500000,105000,"ST","Right",3,4,3,"High/Medium","Normal","Yes",75700000,"#Clinical Finisher","ST",17,"","2016-07-27",2023,"ST",17,80,85,63,81,39,76,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",55,87,81,74,85,83,70,51,49,83,76,83,75,87,63,86,77,79,73,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,"83+3","83+3","83+3","79+3","82+3","82+3","82+3","79+3","78+3","78+3","78+3","76+3","70+3","70+3","70+3","76+3","60+3","57+3","57+3","57+3","60+3","57+3","54+3","54+3","54+3","57+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/ciro-immobile.png"
"182",193301,"https://sofifa.com/player/193301/alexandre-lacazette/20/159586","A. Lacazette","Alexandre Lacazette",28,"1991-05-28",175,73,"France","Arsenal",86,86,46000000,165000,"ST","Right",3,4,4,"High/High","Normal","Yes",87400000,"#Dribbler","ST",9,"","2017-07-05",2022,"",NA,82,85,75,86,40,74,NA,NA,NA,NA,NA,NA,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6,"83+3","83+3","83+3","82+3","84+3","84+3","84+3","82+3","82+3","82+3","82+3","81+3","76+3","76+3","76+3","81+3","63+3","62+3","62+3","62+3","63+3","59+3","55+3","55+3","55+3","59+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/alexandre-lacazette.png"
"183",181783,"https://sofifa.com/player/181783/mario-mandzukic/20/159586","M. Mandžukić","Mario Mandžukić",33,"1986-05-21",190,85,"Croatia","Juventus",84,84,19500000,160000,"ST, LW","Right",3,3,3,"High/High","Lean","Yes",32200000,"#Aerial Threat, #Strength","ST",17,"","2015-07-01",2021,"",NA,68,80,71,75,65,86,NA,NA,NA,NA,NA,NA,"Injury Prone, Selfish, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only), Skilled Dribbling",72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15,"82+3","82+3","82+3","76+3","79+3","79+3","79+3","76+3","76+3","76+3","76+3","76+3","75+3","75+3","75+3","76+3","71+3","72+3","72+3","72+3","71+3","70+3","72+3","72+3","72+3","70+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"184",211300,"https://sofifa.com/player/211300/anthony-martial/20/159586","A. Martial","Anthony Martial",23,"1995-12-05",184,76,"France","Manchester United",83,88,34500000,140000,"LW, ST, LM","Right",3,3,4,"Medium/Low","Normal","Yes",68100000,"#Dribbler","ST",9,"","2015-09-01",2024,"SUB",19,89,81,72,86,41,71,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Early Crosser, Crowd Favourite",72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11,"81+3","81+3","81+3","82+3","82+3","82+3","82+3","82+3","80+3","80+3","80+3","80+3","73+3","73+3","73+3","80+3","64+3","59+3","59+3","59+3","64+3","60+3","54+3","54+3","54+3","60+3",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"185",200454,"https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586","Paco Alcácer","Francisco Alcácer García",25,"1993-08-30",175,72,"Spain","Borussia Dortmund",83,85,32000000,105000,"ST","Right",2,4,3,"Medium/Low","Normal","Yes",55200000,"#Poacher, #Clinical Finisher","ST",9,"","2018-11-23",2023,"",NA,79,84,68,80,36,63,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Outside Foot Shot",53,86,78,79,85,78,85,85,51,82,81,78,84,85,84,82,67,65,64,84,57,26,86,67,71,84,45,24,22,12,14,14,8,5,"81+2","81+2","81+2","78+2","80+2","80+2","80+2","78+2","78+2","78+2","78+2","75+2","69+2","69+2","69+2","75+2","55+2","53+2","53+2","53+2","55+2","53+2","49+2","49+2","49+2","53+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"186",231352,"https://sofifa.com/player/231352/tammy-abraham/20/159586","T. Abraham","Tammy Abraham",21,"1997-10-02",196,80,"England","Chelsea",76,85,12000000,67000,"ST","Right",1,3,3,"Medium/Medium","Lean","Yes",25200000,"#Aerial Threat","ST",9,"","2014-10-01",2022,"",NA,74,74,57,69,31,68,NA,NA,NA,NA,NA,NA,"",50,78,77,65,64,68,50,42,44,73,68,78,63,74,56,76,70,66,79,67,41,22,78,65,72,73,35,23,15,12,7,8,13,13,"74+2","74+2","74+2","69+2","72+2","72+2","72+2","69+2","69+2","69+2","69+2","67+2","61+2","61+2","61+2","67+2","49+2","47+2","47+2","47+2","49+2","47+2","45+2","45+2","45+2","47+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"187",208387,"https://sofifa.com/player/208387/harlem-eddy-gnohere/20/159586","H. Gnohere","Harlem-Eddy Gnohéré",31,"1988-02-21",183,94,"France","FCSB (Steaua)",74,74,5000000,16000,"ST","Left",1,3,3,"Medium/Low","Stocky","No",7000000,"#Strength","ST",9,"","2017-01-06",2020,"",NA,65,73,53,64,27,84,NA,NA,NA,NA,NA,NA,"Crowd Favourite",45,78,71,64,72,63,66,44,37,63,59,70,72,73,59,75,80,79,93,62,69,24,82,55,59,76,21,22,20,14,8,12,13,10,"72+2","72+2","72+2","65+2","68+2","68+2","68+2","65+2","64+2","64+2","64+2","63+2","57+2","57+2","57+2","63+2","47+2","47+2","47+2","47+2","47+2","45+2","46+2","46+2","46+2","45+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"188",192671,"https://sofifa.com/player/192671/mario-rondon/20/159586","M. Rondón","Mario Rondón",33,"1986-03-26",182,74,"Venezuela","CFR Cluj",70,70,1100000,8000,"ST","Right",2,3,3,"High/Medium","Lean","No",1600000,"","ST",99,"","2019-07-01",2020,"",NA,69,67,65,70,26,74,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Long Passer (CPU AI Only)",68,70,70,64,63,69,63,59,64,70,68,69,75,70,64,67,91,74,72,63,74,23,71,66,60,70,22,20,21,12,8,13,9,10,"69+2","69+2","69+2","68+2","68+2","68+2","68+2","68+2","67+2","67+2","67+2","68+2","62+2","62+2","62+2","68+2","50+2","49+2","49+2","49+2","50+2","47+2","44+2","44+2","44+2","47+2",400,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
